pair,pool,volume,vol_rank,Volume Share,tvl,tvl_rank,TVL Share,Fee Earned,fee_rank,Fee Share,Fee/TVL,apy,0.05_fee_total,0.3_fee_total,0.01_fee_total,1_fee_total
C20-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x3ccfd9640182b576e26119cda149416a5de280f2"" target=""_blank"">🔗🦄 0x3ccf...80f2</a>",8630835.763633844,660.,1.0167508969410435e-05,12.4325918069068,1770.,9.568388779733726e-09,86308.35763633843,522.,6.505805095562993e-05,694210.4991204706,3369.505747060795,,,,86308.35763633843
BONE-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xa81259b17ba0e2599531de32445c87225b636632"" target=""_blank"">🔗🦄 0xa812...6632</a>",8602081.80209097,661.,1.0133635521936776e-05,275906.233259445,151.,0.0002123433430116,25806.24540627292,761.,1.945239226644633e-05,9.353266543277524,0.0453981687273443,,25806.24540627292,,
XI-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xad260212fe1264f42e478981d937e5c1be9c1c74"" target=""_blank"">🔗🦄 0xad26...1c74</a>",8426656.500859177,662.,9.926976703187011e-06,3706.56631047862,806.,2.852652773239121e-06,25279.96950257753,766.,1.90556927405024e-05,682.0320314008678,3.310394833262191,,25279.96950257753,,
MKR-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0xc486ad2764d55c7dc033487d634195d6e4a6917e"" target=""_blank"">🔗🦄 0xc486...917e</a>",8385893.240534167,663.,9.878955766822622e-06,55225.1137888876,356.,4.250242968996655e-05,83858.93240534168,526.,6.32117079611121e-05,151.84927047124668,0.7370343580053861,,,,83858.93240534168
AURORA-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xfd9715a9f03678975b2e224c938fae8d481b09b2"" target=""_blank"">🔗🦄 0xfd97...09b2</a>",8356560.902635117,664.,9.844400966239e-06,339343.681917419,130.,0.0002611661614055,83565.60902635117,527.,6.299060483901067e-05,24.62565637119694,0.1195261246740277,,,,83565.60902635117
wstETH-USDC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863"" target=""_blank"">🔗🦄 0x4622...f863</a>",8348228.350925613,665.,9.8345848491717e-06,132055.8324045897,238.,0.0001016329953321,4174.114175462806,1153.,3.146389760608092e-06,3.1608707464538552,0.015341992319889,4174.114175462806,,,
DOV-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x24017386cc0af0555a6e5b0fe0443e145648612b"" target=""_blank"">🔗🦄 0x2401...612b</a>",8341312.03567232,666.,9.82643712173267e-06,10942.3135886338,623.,8.42143876288501e-06,25023.93610701696,768.,1.886269829418346e-05,228.68962678066805,1.1099961938157423,,25023.93610701696,,
USDC-UST 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xbed966ba1d08c9c3fe77bd7f0ad7af22d0cccf9a"" target=""_blank"">🔗🦄 0xbed9...cf9a</a>",8307289.352029678,667.,9.786356884942913e-06,23.349311934476,1681.,1.7970130267144044e-08,24921.868056089035,769.,1.8785760803538696e-05,106734.91418516324,518.0617510317098,,27267.37192848705,,
HFT-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xe67b950f4b84c5b06ee36ded6727a17443fe7493"" target=""_blank"">🔗🦄 0xe67b...7493</a>",8304151.358137506,668.,9.78266018836353e-06,2553.3342755976,872.,1.965100713751822e-06,83041.51358137507,528.,6.259554891281015e-05,3252.277399595063,15.785654931545189,,,,83041.51358137507
WETH-SURE 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x119f33c3266dd5ed81a9db08d5033d4052e1e145"" target=""_blank"">🔗🦄 0x119f...e145</a>",8284888.673981351,669.,9.75996788841758e-06,29502.5258120715,457.,2.270577537961194e-05,24854.666021944053,770.,1.87351048360118e-05,84.2458919628309,0.4089062575323574,,24854.666021944053,,
UNI-WBTC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x8f0cb37cdff37e004e0088f563e5fe39e05ccc5b"" target=""_blank"">🔗🦄 0x8f0c...cc5b</a>",8223648.971383792,670.,9.687824790982188e-06,45086.7267700713,382.,3.469971002361764e-05,24670.94691415138,772.,1.859661990357153e-05,54.71886890340424,0.2655902546508317,,24670.94691415138,,
USDC-SNX 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x19fa87f7c7d9edee00e60f8a1a00e0903b5ded85"" target=""_blank"">🔗🦄 0x19fa...ed85</a>",8119985.789082961,671.,9.565704944804329e-06,15.182881655326,1745.,1.1685070718250386e-08,24359.957367248884,775.,1.8362200267476727e-05,160443.57006960968,778.7487111091427,,24359.957367248884,,
TXJP-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xa9166690c35d900a57d2ec132c58291bc0678944"" target=""_blank"">🔗🦄 0xa916...8944</a>",8063734.339274479,672.,9.499438231344208e-06,686777.717587656,80.,0.0005285588322369,24191.20301782344,777.,1.8234995563731066e-05,3.522421068463949,0.0170968575796455,,24191.20301782344,,
WETH-LOBI 1%,"<a href=""https://info.uniswap.org/#/pools/0xd371f00f9f410bd4a9beb87425f512fe4123fe8b"" target=""_blank"">🔗🦄 0xd371...fe8b</a>",8058609.203620203,673.,9.49340059325661e-06,13273.7859703012,590.,1.0215789814015974e-05,80586.09203620203,533.,6.074468597927471e-05,607.1070621185662,2.9467297562935726,,,,80586.09203620203
GIV-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xc763b6b3d0f75167db95daa6a0a0d75dd467c4e1"" target=""_blank"">🔗🦄 0xc763...c4e1</a>",8040433.792861982,674.,9.471989149803408e-06,3927.79702240797,795.,3.0229166646813963e-06,24121.301378585944,778.,1.8182304671076657e-05,614.1178182318131,2.9807580273219654,,24121.301378585944,,
INXT-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xb79376c03e654fede2f6530f0ceb81d2408482db"" target=""_blank"">🔗🦄 0xb793...82db</a>",8006083.048124338,675.,9.431522442431042e-06,1483.72801227644,981.,1.141908838103699e-06,24018.249144373018,779.,1.8104625316630292e-05,1618.777090251368,7.85709624922539,,31702.998200407048,,
USDC-CEL 1%,"<a href=""https://info.uniswap.org/#/pools/0x7ffb9014f9422d4e62e136916b6d22cfc6598d7d"" target=""_blank"">🔗🦄 0x7ffb...8d7d</a>",7956455.946019231,676.,9.373059505631156e-06,1820.21322434844,942.,1.4008750599294184e-06,79564.55946019231,534.,5.997466879666417e-05,4371.166981751442,21.21643548323506,,,,79564.55946019231
GOO-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x93c63cab70225568de9f56559c63a0d2de30bc1b"" target=""_blank"">🔗🦄 0x93c6...bc1b</a>",7936939.477234054,677.,9.350068236087987e-06,154.482487367086,1385.,1.1889302904382435e-07,79369.39477234054,535.,5.9827556343655865e-05,51377.60022192066,249.3726606516096,,,,79369.39477234054
DIA-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xa14afc841a2742cbd52587b705f00f322309580e"" target=""_blank"">🔗🦄 0xa14a...580e</a>",7902595.259893311,678.,9.30960921827992e-06,53549.11843149267,360.,4.121254778749191e-05,23707.785779679933,781.,1.7870602309435976e-05,44.27297119748136,0.2148887564771369,,23707.785779679933,,
GLQ-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xa704450357c156386726215ea521bec3f34b9651"" target=""_blank"">🔗🦄 0xa704...9651</a>",7891151.143665938,679.,9.296127539613402e-06,819.172837101089,1106.,6.304529501906666e-07,23673.45343099781,782.,1.784472305798041e-05,2889.921681824079,14.026880503534423,,23673.45343099781,,
oneICHI-USDC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0xf836a9268d39c89c9c8533bf97e93c00e25dc13e"" target=""_blank"">🔗🦄 0xf836...c13e</a>",7844641.120362909,680.,9.241336660485151e-06,215105.672034746,186.,0.0001655499296301,3922.3205601814543,1164.,2.956591202254115e-06,1.823438927983211,0.0088504682009823,3922.3205601814543,,,
MPL-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x858a2ca525466a5c7ad1bd4f66ecbfdcc938f237"" target=""_blank"">🔗🦄 0x858a...f237</a>",7780260.678630577,681.,9.165493632452317e-06,15185.0399107,563.,1.168673175778463e-05,77802.60678630578,536.,5.8646533144702045e-05,512.363531764463,2.4868708656120875,,,,77802.60678630578
MUSE-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xf5e4a4480f5e73cfe697384525d6f4a07617ac71"" target=""_blank"">🔗🦄 0xf5e4...ac71</a>",7772388.578401454,682.,9.156219947738611e-06,173617.9132529355,206.,0.0001336200624078,77723.88578401454,537.,5.858719433767804e-05,44.76720421744868,0.2172876268533081,,,,77723.88578401454
AXL-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xe7f6720c1f546217081667a5ab7febb688036856"" target=""_blank"">🔗🦄 0xe7f6...6856</a>",7757541.778933374,683.,9.13872975665019e-06,770.939268709016,1114.,5.933313634952168e-07,23272.625336800123,785.,1.754258436259893e-05,3018.736531059253,14.652112152082813,,23272.625336800123,,
WETH-wCFG 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x6127cc12b45b7a765d6509e191d23ca97badd8d1"" target=""_blank"">🔗🦄 0x6127...d8d1</a>",7746911.552767514,684.,9.126206876728917e-06,3326.65593903111,827.,2.560265619223225e-06,23240.734658302543,786.,1.75185456084907e-05,698.621531178587,3.390915676598195,,23240.734658302543,,
USDC-RAE 1%,"<a href=""https://info.uniswap.org/#/pools/0x5a4cc2baabcc32cc64ea4fae382c0f65c55baeae"" target=""_blank"">🔗🦄 0x5a4c...aeae</a>",7721827.357271702,685.,9.096656577119604e-06,126980.219195193,244.,9.772669476049517e-05,77218.27357271702,539.,5.820607081838941e-05,60.81126183442611,0.2951610448080523,,,,77218.27357271702
RFOX-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x18452fd36bbd92cb46366d143e7fef8ac165a0f7"" target=""_blank"">🔗🦄 0x1845...a0f7</a>",7704337.879986866,686.,9.076053193851307e-06,1118.47887529042,1032.,8.608052839595877e-07,77043.37879986866,540.,5.807423754806136e-05,6888.228334206479,33.433555079592615,,,,77043.37879986866
GRID-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x1d1ad068ae81b3d41b9d5696f599a6cda0cca079"" target=""_blank"">🔗🦄 0x1d1a...a079</a>",7685597.041483578,687.,9.053975651328795e-06,7591.02274077664,685.,5.842213590508116e-06,76855.97041483579,541.,5.7932971689262906e-05,1012.4587033837896,4.914194504455894,,,,76855.97041483579
GEAR-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xaef52f72583e6c4478b220da82321a6a023eee50"" target=""_blank"">🔗🦄 0xaef5...ee50</a>",7653536.544549435,688.,9.01620695788254e-06,3655.75480084373,809.,2.8135471477812243e-06,76535.36544549435,542.,5.769130408020089e-05,2093.558502004302,10.161553899355988,,,,76535.36544549435
WETH-OS 1%,"<a href=""https://info.uniswap.org/#/pools/0x77edfa75eab19b772466a4affcf5555b7532badf"" target=""_blank"">🔗🦄 0x77ed...badf</a>",7641988.884682045,689.,9.002603300195982e-06,4615.28814911803,772.,3.552024551849749e-06,76419.88884682045,543.,5.760425941098862e-05,1655.7988662403257,8.03678970981009,,,,76419.88884682045
LINK-WETH 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83"" target=""_blank"">🔗🦄 0x5d4f...8c83</a>",7605884.266586464,690.,8.96007045188589e-06,386.5795107360215,1240.,2.9751986636821705e-07,3802.942133293232,1168.,2.866605388687585e-06,983.7412557258104,4.774807956647883,3802.942133293232,,,
VINU-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xe935fac6b950539f37450f80c76325a6b2232725"" target=""_blank"">🔗🦄 0xe935...2725</a>",7566819.844240601,691.,8.914050822331594e-06,32316.0366467968,442.,2.487111354246301e-05,22700.459532721805,788.,1.7111293661950445e-05,70.24518439816752,0.3409506955496162,,22700.459532721805,,
WETH-WAMPL 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x1eec74d40f6e53f888a5d89ff6ae2ce0b683be01"" target=""_blank"">🔗🦄 0x1eec...be01</a>",7559007.451545983,692.,8.904847475753063e-06,77999.3686552968,307.,6.002998372817495e-05,22677.022354637946,789.,1.7093627039994083e-05,29.073340907225397,0.1411139552012934,,22677.022354637946,,
